SequenceName	ClusterNumber
N3018	15
N4438	15
N545	15
N4361	15
N3540	15
N3830	15
N556	15
N4083	15
N215	15
N3745	15
N2555	15
N2337	15
N3270	15
N391	15
N3066	15
N1119	15
N3592	15
N1353	15
N2425	15
N977	15
N3563	15
N1838	15
N1979	15
N2778	15
N1304	15
N4324	15
N4587	15
N2833	15
N3476	15
N2393	15
N4449	15
N4429	15
N3069	15
N2414	15
N4744	15
N4621	15
N3617	15
N1717	15
N822	15
N1731	15
N2866	15
N3994	15
N4747	15
N243	15
N813	15
N2743	15
N4	15
N1405	15
N3060	15
N1827	15
N586	15
N500	15
N3	15
N4167	15
N344	15
N1206	15
N2038	15
N4804	15
N1355	15
N4348	15
N3927	15
N1672	15
N1066	15
N181	15
N4575	15
N935	15
N1801	15
N167	15
N4367	15
N4542	15
N2231	15
N4915	15
N411	15
N4549	15
N2999	15
N1260	15
N1205	15
N4967	15
N1873	15
N4321	15
N1598	15
N1839	15
N845	15
N3896	15
N360	15
N2522	15
N3544	15
N1738	15
N2801	15
N2054	16
N2706	16
N2171	16
N1974	16
N1845	16
N4127	16
N1889	16
N3501	16
N2262	16
N1118	16
N1030	16
N1824	16
N1380	16
N1255	16
N94	16
N4314	16
N1215	16
N1965	16
N2815	16
N257	16
N3626	16
N4383	16
N1623	16
N2298	16
N1991	16
N1608	16
N382	16
N4347	16
N1047	16
N3242	16
N3096	16
N2338	16
N2022	16
N4007	16
N386	16
N2377	16
N4349	16
N3385	16
N1548	16
N610	16
N4359	16
N2255	16
N2687	16
N3922	16
N397	16
N185	16
N3917	16
N2670	16
N3649	16
N3570	16
N1999	16
N394	16
N2644	16
N178	16
N2222	16
N2229	16
N1252	16
N3034	16
N2207	16
N4593	16
N3939	16
N4262	16
N108	16
N313	16
N4053	16
N211	16
N3551	16
N1975	16
N2682	16
N706	16
N565	16
N2332	16
N1048	16
N92	16
N2614	16
N1467	16
N317	16
N3948	16
N4509	16
N2117	16
N1628	16
N907	16
N868	16
N3803	16
N4381	16
N2133	16
N163	16
N3331	16
N2334	16
N578	16
N4471	16
N2299	16
