SequenceName	ClusterNumber
N4795	10
N3982	10
N663	10
N293	10
N590	10
N2334	10
N3331	10
N4054	10
N2063	10
N4785	10
N2705	10
N1727	10
N3933	10
N3875	10
N422	10
N4807	10
N3416	10
N2529	10
N2547	10
N433	10
N3648	10
N2134	10
N3730	10
N1794	10
N1540	10
N1091	10
N4818	10
N3330	10
N3117	10
N747	10
N15	10
N188	10
N3451	10
N2590	10
N4906	10
N352	10
N972	10
N4389	10
N237	10
N4535	10
N3900	10
N3087	10
N2656	10
N2304	10
N1520	10
N3236	10
N1975	10
N3347	10
N2504	10
N4118	10
N3770	10
N1186	10
N4280	10
N3566	10
N2498	10
N4093	10
N2602	10
N2015	10
N575	10
N4374	10
N3777	10
N2865	10
N786	10
N1866	10
N4466	10
N3906	10
N3093	10
N678	10
N4917	10
N2306	10
N3275	10
N2891	10
N2307	10
N3683	10
N1337	10
N3146	10
N1138	10
N3424	10
N4217	10
N2938	10
N2368	10
N2052	10
N2126	11
N1703	11
N4637	11
N512	11
N4797	11
N1620	11
N4484	11
N75	11
N2441	11
N2434	11
N1516	11
N1996	11
N4767	11
N1381	11
N3780	11
N713	11
N2605	11
N1284	11
N4508	11
N3153	11
N2914	11
N2594	11
N1313	11
N3857	11
N628	11
N2816	11
N202	11
N3557	11
N1324	11
N4132	11
N3351	11
N3697	11
N586	11
N4692	11
N858	11
N2748	11
N1214	11
N4773	11
N2881	11
N1929	11
N745	11
N3337	11
N1276	11
N3200	11
N4552	11
N3545	11
N505	11
N87	11
N1924	11
N1428	11
N292	11
N4648	11
N4036	11
N2737	11
N3383	11
N4794	11
N627	11
N4101	11
N1629	11
N3841	11
N3406	11
N3739	11
N2878	11
N3658	11
N1253	11
N3234	11
N1350	11
N4696	11
N2821	11
N1121	11
N3814	11
N1946	11
N3903	11
N1460	11
N4006	11
N1892	11
N3792	11
N3484	11
N2405	11
N2613	12
N4545	12
N4911	12
N4143	12
N2407	12
N420	12
N2244	12
N1385	13
N702	13
N4387	13
N2125	13
N2410	13
N4790	13
N3654	13
N2559	13
N259	13
N1303	13
N612	13
