SequenceName	ClusterNumber
N2979	17
N2881	17
N856	17
N2544	17
N3508	17
N1155	17
N3989	17
N4804	17
N2530	17
N2212	17
N3246	17
N3195	17
N2383	17
N410	17
N3779	17
N2311	17
N1553	17
N2497	17
N4592	17
N2017	17
N1850	17
N2187	17
N1642	17
N3391	17
N1750	17
N1293	17
N1129	18
N2612	18
N264	18
N4308	18
N2244	18
N4430	18
N737	18
N465	18
N4571	18
N1890	18
N4760	18
N1720	18
N4730	18
N1992	18
N613	18
N1711	18
N1982	18
N3604	18
N1153	18
N1718	18
N272	18
N4492	18
N3092	18
N1999	18
N3548	18
N2274	18
N3263	18
N4386	18
N467	18
N499	18
N4126	18
N4091	18
N552	18
N3319	18
N2582	18
N3773	18
N4894	18
N1799	18
N1374	18
N470	18
N3739	18
N785	18
N4962	18
N449	18
N1508	18
N958	18
N4756	18
N3572	18
N3506	18
N1582	18
N2456	18
N4785	18
N3529	18
N4536	18
N803	18
N203	18
N4642	18
N4546	18
N4856	18
N2117	18
N1677	18
N3612	18
N1414	18
N1092	18
N1910	18
N1139	18
N244	18
N1629	18
N760	18
N544	18
N414	18
N1357	18
N1338	18
N2838	18
N4676	18
N2688	18
N3358	18
N1790	18
N79	18
N3285	18
N2421	18
N4662	18
N4323	18
N381	18
N3676	18
N2541	18
N2721	18
N3383	18
N4984	18
N3213	18
N2285	18
N1969	18
N730	18
N4956	18
N2426	18
N4951	18
N342	18
N1250	18
N2082	18
N2946	18
N2121	18
N4048	18
N644	18
N4103	18
N3545	18
N4893	18
N1713	18
N1695	18
N3950	18
N1016	18
N2192	18
N936	18
N2812	18
N898	18
N896	18
N2455	18
N557	18
N2448	18
N2042	18
N890	18
N864	18
N3584	18
N4400	18
N2565	18
N3384	18
N2255	18
N3290	18
N1891	18
N490	18
N2436	18
N43	18
N1942	18
N20	18
N2231	18
N3774	18
N1717	18
N1511	18
N1415	18
N153	18
N3028	18
N2110	18
N4053	18
N600	18
N24	18
N3557	18
N1543	18
N191	18
N3491	18
N35	18
N2919	18
N221	18
N4616	18
N3104	18
N4718	18
N4441	18
N2637	18
