SequenceName	ClusterNumber
N1895	20
N3891	20
N1906	20
N4840	20
N710	20
N274	20
N4738	20
N4609	20
N1614	20
N2366	20
N1195	20
N2006	20
N4656	20
N359	20
N3986	20
N3972	20
N409	20
N3956	20
N2709	20
N1849	20
N3750	20
N61	20
N4560	20
N2156	20
N582	20
N4920	20
N3146	20
N3588	20
N3618	20
N3479	20
N4976	20
N1723	20
N1427	20
N824	20
N4054	20
N1275	20
N2798	20
N186	20
N2116	20
N1758	20
N3700	20
N1689	20
N774	20
N952	20
N747	20
N211	20
N3964	20
N3613	20
N2100	20
N1763	20
N4110	20
N3217	20
N998	20
N1479	20
N773	20
N1772	20
N3916	20
N485	20
N3880	20
N3426	20
N4810	20
N891	20
N3664	20
N1846	20
N4802	20
N2656	20
N2806	20
N1164	20
N3165	20
N1	20
N1645	20
N3289	20
N3850	20
N1869	20
N4584	20
N1827	20
N3274	20
N4480	20
N3834	20
N4638	20
N2235	20
N2496	20
N1329	20
N2443	20
N64	20
N1490	20
N2129	20
N3845	20
N3691	20
N3143	20
N2199	20
N2929	20
N4466	20
N1295	20
N3163	20
N3322	20
N65	20
N2752	20
N3926	20
N3439	20
N254	20
N2472	20
N2870	20
N2859	20
N2077	20
N530	20
N3296	20
N2386	20
N819	20
N1033	20
N2222	20
N3710	20
N780	20
N4729	20
N2037	20
N4820	20
N3048	21
N198	21
N4791	21
N3764	21
N4899	21
N3903	21
N3090	21
N1128	21
N2130	21
N893	21
N92	21
N1813	21
N4274	21
N2323	21
N1672	21
N289	21
N4805	21
N1626	21
N3863	21
N3862	21
N4971	21
N3701	21
N3781	21
N3501	21
N1037	21
N567	21
N2411	21
N1131	21
N2248	21
N2124	21
N677	21
N4726	21
N1598	21
N4663	21
N3041	21
N3808	21
N2718	21
N1664	21
N2762	21
N3053	21
N2067	21
N4951	21
N3472	21
N3388	21
N2563	21
N3724	21
N393	21
N3785	21
N2277	21
N2998	21
N1677	21
N2652	21
N4407	21
N214	21
N240	21
N1347	21
N3025	21
N304	21
N2461	21
N2375	21
N887	21
N2946	21
N526	21
N4588	21
