SequenceName	ClusterNumber
N1326	11
N1315	11
N572	11
N446	11
N4921	11
N2107	11
N4192	11
N1606	11
N1001	11
N435	11
N2460	11
N3920	11
N2039	11
N2030	11
N4094	11
N3335	11
N2548	11
N4912	11
N3344	11
N1695	11
N2737	11
N2449	11
N3634	11
N917	11
N3498	11
N4898	11
N2405	11
N3671	11
N3033	11
N4119	11
N2788	11
N4148	11
N4417	11
N1149	12
N438	12
N1154	12
N728	12
N2010	12
N206	12
N3444	12
N4469	12
N4380	12
N1410	12
N2818	12
N4043	12
N3000	12
N3980	12
N441	12
N600	12
N1220	12
N3150	12
N3815	12
N587	12
N376	12
N3960	12
N2918	12
N1454	12
N1687	12
N1292	12
N4266	12
N3324	12
N2336	12
N2733	12
N536	12
N2560	12
N4355	12
N4559	12
N734	12
N4979	12
N479	12
N2528	12
N4149	12
N2969	12
N2345	12
N1591	12
N3997	12
N2582	12
N3133	12
N3777	12
N2512	12
N168	12
N2418	12
N3180	12
N3040	12
N353	12
N1207	12
N511	12
N1313	12
N2339	12
N832	12
N3184	12
N3691	12
N2001	12
N2488	12
N1382	12
N2592	12
N4062	12
N3415	12
N1740	12
N1349	12
N94	12
N4267	12
N4494	12
N1546	12
N1916	12
N2938	12
N2261	12
N4480	12
N3941	12
N2111	12
N4165	12
N3117	12
N1111	12
N3200	12
N680	12
N2467	12
N1023	12
N1936	12
N1921	12
N1505	12
N1785	12
N1366	12
N1200	12
N912	12
N2713	12
N3850	12
N1649	12
N3452	12
N1003	12
N2676	12
N2312	12
N4279	12
N1843	12
N2464	12
N3496	12
N625	12
N3542	12
N3311	12
N4330	12
N4876	12
N3528	12
N2523	12
N2048	12
N544	12
N2335	12
N1967	12
N3996	12
N4171	12
N3036	12
N1775	12
N2629	12
N4735	12
N692	12
N449	12
N3490	12
N3358	12
N1004	12
N3050	12
N297	12
N4361	12
N3845	12
N1267	12
N4388	12
N2833	12
N1661	12
N4248	12
N1215	12
N2282	12
N1162	12
N4309	12
N1047	12
N1341	12
N4785	12
N685	12
N3343	12
N2287	12
N3159	12
N1289	12
N643	12
N151	12
